1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999870627107050325e-01,-4.341730865845617668e-03,2.650242310618291207e-03,6.409815785351576922e-01,4.342356211642767888e-03,9.999905454191756471e-01,-2.302494083490253809e-04,2.357397312390818733e-02,-2.649217572725088860e-03,2.417547257056223617e-04,9.999964615941921986e-01,4.832124217622135731e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999703413409433139e-01,-7.690499914862499072e-03,-4.155111763756309784e-04,1.258930056897610950e+00,7.690258659858780627e-03,9.999702618210839500e-01,-5.791331608611727027e-04,2.925490051097544980e-02,4.199526433542266298e-04,5.759205961256787156e-04,9.999997459775895603e-01,6.145110769198411198e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.999358252871943797e-01,-1.106911091402640150e-02,-2.412486433389879250e-03,1.913678807615186050e+00,1.106875469180603790e-02,9.999387265035429850e-01,-1.609597633769483933e-04,2.908656679211366058e-02,2.414120293384467396e-03,1.342462133016858049e-04,9.999970769963092421e-01,1.467833736322414137e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.998406979777363368e-01,-1.760051184907290150e-02,-2.966588957878306659e-03,2.609650876873775172e+00,1.760314941490946292e-02,9.998446781004988182e-01,8.653350718935851147e-04,2.680166561777794221e-02,2.950897841460050144e-03,-9.174185309450247393e-04,9.999952252611846726e-01,1.195554433397809369e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997484818738766599e-01,-2.226937802265667454e-02,-2.654768043457718385e-03,3.289076247775346573e+00,2.226771683671384741e-02,9.997518299605409053e-01,-6.536646153810770233e-04,1.629536904628979543e-02,2.668665913987577215e-03,5.943845838228638528e-04,9.999962624576178571e-01,2.319002053246427969e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996035436221247794e-01,-2.811715681767329097e-02,-1.476844806497516283e-03,3.999989347998525346e+00,2.811771211532265724e-02,9.996045553657596505e-01,3.565913908308544029e-04,2.590644959422710308e-02,1.466234460087361725e-03,-3.979755150079099723e-04,9.999988458853320550e-01,3.422502744653733303e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994140294021984783e-01,-3.410158561491665602e-02,-2.946131804590686014e-03,4.726707389549805072e+00,3.411274164929170571e-02,9.994106781832118314e-01,3.823243457921965578e-03,5.092004525276902505e-02,2.814016920736112700e-03,-3.921503782782267619e-03,9.999883514905810733e-01,4.664864764919752355e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993899345335974793e-01,-3.487772137953287777e-02,-1.817499464738980570e-03,5.453228400733558523e+00,3.488858333223501806e-02,9.993711400740030726e-01,6.333335634150061288e-03,8.277653555551661713e-02,1.595464196509133398e-03,-6.392881866324496946e-03,9.999782925421127899e-01,4.764392968070412654e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992032339668966978e-01,-3.991111378269959070e-02,1.505725013521443474e-05,6.217481956614815175e+00,3.991004960988055877e-02,9.991792081084882593e-01,6.935273882862759073e-03,1.053406367014469297e-01,-2.918393963195137827e-04,-6.929147156602892196e-03,9.999759505855365660e-01,5.974514261429843265e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
