1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.244146406650543213e-02,-6.615338325500488281e-01,7.453697919845581055e-01,-2.568475341796875000e+01,-4.013156890869140625e-01,-7.066323161125183105e-01,-5.827661156654357910e-01,-5.527728271484375000e+01,9.122222065925598145e-01,-2.510845959186553955e-01,-3.237398564815521240e-01,4.930461502075195312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.838052051054157587e-01,4.800308817559446606e-01,8.577794644671765667e-01,-1.399095730595570330e+01,6.593615485242425578e-01,7.074071199761009510e-01,-2.545918575509027448e-01,1.414734405776880521e+01,-7.290115370918042181e-01,5.187915625043957313e-01,-4.465394337772057298e-01,3.864057482302018798e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.609152763153857135e-01,-5.715060514960423887e-01,4.863860407662879970e-01,2.640287252591097911e+01,-3.996616539774666688e-01,2.805211179806211819e-01,8.726842094356989099e-01,-1.050358595210380130e+01,-6.351858476450502611e-01,-7.711610205897198034e-01,-4.300855316958990954e-02,-8.220856550770193394e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.609152763153857135e-01,-5.715060514960423887e-01,4.863860407662879970e-01,-1.147916203539782032e+01,-3.996616539774666688e-01,2.805211179806211819e-01,8.726842094356989099e-01,1.053000517117880364e+01,-6.351858476450502611e-01,-7.711610205897198034e-01,-4.300855316958990954e-02,4.534524313977514964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.991807310139453113e-01,-6.101663511131537598e-01,-5.183419092632836067e-01,-5.718631283634968554e+01,-2.182396253310842915e-01,4.984344451227585293e-01,-8.390075400305404552e-01,2.881795025711969416e+01,7.702946051862235022e-01,6.158399985534630527e-01,1.654901735535022900e-01,-1.008898264184591653e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.783124579429827716e-01,-8.409976850855703789e-01,2.528616440032631640e-01,-8.188889789313913070e+01,-4.971643421507861427e-01,-2.196583894537230963e-02,8.673778437796986207e-01,6.533591182662678420e+01,-7.239084467943021073e-01,-5.405921898898627953e-01,-4.286213583886974154e-01,4.718149792413724697e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.783124579429827716e-01,-8.409976850855703789e-01,2.528616440032631640e-01,-4.380715410419225719e+01,-4.971643421507861427e-01,-2.196583894537230963e-02,8.673778437796986207e-01,2.784443071916107471e+01,-7.239084467943021073e-01,-5.405921898898627953e-01,-4.286213583886974154e-01,-6.685355430839628355e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.400005766732421275e-01,-2.299714128505828958e-01,-4.914383134041151457e-01,-6.142210401992406332e+01,9.380218584660103553e-02,9.536474333524709301e-01,-2.859315956602775932e-01,3.157820858100942374e+01,5.344149522987429179e-01,1.940839771214384335e-01,8.226370064249606262e-01,-1.459862207491077513e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.999550042855420484e-01,3.914565307489830115e-01,6.977214655383343622e-01,-2.411566691708994625e+01,-4.303785645930237047e-01,5.772526084636658839e-01,-6.939408064543198806e-01,5.671594401396416174e+01,-6.744087425475123743e-01,-7.166181499851574932e-01,-1.778509501744680588e-01,4.326075423757018257e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.538850221329784884e-01,2.515667976749183521e-01,-8.548111725108675785e-01,-5.341998650153045958e+01,4.618941159350464232e-01,8.867957238168364675e-01,1.572508425721584960e-02,1.115862285115458548e+02,7.619988667808330618e-01,-3.876954322104554929e-01,-5.187000401460284404e-01,9.072698286850689442e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.793312675362436881e-01,4.588563254583626905e-01,8.034664140846439206e-01,-6.090537075596552796e+01,-9.179744781261957032e-01,-2.954046561644744218e-01,-2.646885489181107776e-01,8.620319692215888097e+01,1.158943670029556200e-01,-8.379659885901281635e-01,5.332740327479041920e-01,9.394851413009716623e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.793312675362436881e-01,4.588563254583626905e-01,8.034664140846439206e-01,-4.022884078628381843e+01,-9.179744781261957032e-01,-2.954046561644744218e-01,-2.646885489181107776e-01,1.568824618095623009e+02,1.158943670029556200e-01,-8.379659885901281635e-01,5.332740327479041920e-01,9.404331539177601940e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.815889316366713579e-01,-4.449872039426776005e-01,-6.809849118033082238e-01,-1.260597792867252664e+01,-4.448406720995246033e-02,-8.532675111841171445e-01,5.195737566175054889e-01,1.327075864781490395e+02,-8.122659615379581588e-01,-2.718846460761147887e-01,-5.160457871075341263e-01,3.274393669735814427e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.322120639864244662e-01,-2.250432743963877436e-01,6.428225336047603822e-01,2.671107835220380977e+01,-1.949667207378673328e-01,-8.350769840457854531e-01,-5.144275882707856073e-01,1.413052008710110385e+02,6.525748151051862234e-01,-5.019983939639518500e-01,5.675775021384390495e-01,7.659140212239883283e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.908356620489764954e-01,-6.425584841361789978e-01,5.883859426829199935e-01,4.459180937462571137e+01,8.226693624803456117e-01,1.194475754565756664e-01,-5.558317734051115844e-01,2.028473208677689286e+02,2.868730200822675602e-01,7.568685979668864361e-01,5.872425393609831401e-01,4.005892168670085596e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.908356620489764954e-01,-6.425584841361789978e-01,5.883859426829199935e-01,-1.293393259307219267e+01,8.226693624803456117e-01,1.194475754565756664e-01,-5.558317734051115844e-01,1.794028676478306465e+02,2.868730200822675602e-01,7.568685979668864361e-01,5.872425393609831401e-01,7.294749717799344069e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.610950591367237950e-01,-1.552986578222600722e-01,4.841456656585216844e-01,-6.044208599764751000e-01,-5.076406003856546167e-01,2.090859365861316432e-01,-8.358145892959238932e-01,2.036907481033215674e+02,2.857252674585853552e-02,-9.654875343978930324e-01,-2.588782980754572027e-01,2.245562963111792953e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.826280093255630010e-01,-2.981059084871974796e-01,-6.671963126749218542e-01,-5.276081303057027583e+01,-4.766129015599511187e-01,-5.104772466240552475e-01,7.157198881807959046e-01,1.621638478087431849e+02,-5.539490080735748334e-01,8.065649480747557609e-01,2.063844053918355015e-01,1.992187859616183943e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
