1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.186678528785705566e-01,3.945227265357971191e-01,-2.004238963127136230e-02,-6.750301361083984375e+01,3.351719081401824951e-01,-8.053096532821655273e-01,-4.890150725841522217e-01,3.630845069885253906e+00,-2.090680450201034546e-01,4.425242543220520020e-01,-8.720452189445495605e-01,-3.759533882141113281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992509816122682187e-01,2.527582067991608616e-02,2.930282428044750365e-02,-1.435523942753733309e+02,3.635217325404072053e-02,-8.727206408197915044e-01,-4.868641353042422182e-01,8.169087385284569791e+00,1.326696190052145674e-02,4.875643313895573483e-01,-8.729862610340364260e-01,-6.905068379854355953e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.846589025650444027e-01,-2.423266504422309786e-02,1.727968509913538342e-01,-2.067788689600108114e+02,6.097811716177248265e-02,-8.800777522974542189e-01,-4.708977501065698679e-01,2.364487385982511292e+00,1.634855509254995454e-01,4.742103615392898042e-01,-8.650996496435662264e-01,-4.420181302035126159e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.846589025650444027e-01,-2.423266504422309786e-02,1.727968509913538342e-01,-1.284042444074276546e+02,6.097811716177248265e-02,-8.800777522974542189e-01,-4.708977501065698679e-01,9.571226120822672101e+00,1.634855509254995454e-01,4.742103615392898042e-01,-8.650996496435662264e-01,5.411484882479837388e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.785615939490375653e-03,-9.424308148493881765e-01,3.343872822269233769e-01,-1.936005811173198481e+02,-8.704510929832772748e-01,-1.668872700488925054e-01,-4.631019354016977507e-01,-1.383156956426592643e+00,4.922465433590261230e-01,-2.897776298994192423e-01,-8.208061206730566939e-01,-9.665493376382165991e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.353740068414005515e-01,2.640980502050528367e-01,-7.256377626755434740e-01,-1.683967240261708298e+02,-6.051732045553049888e-01,-4.133901318043269879e-01,-6.803483695223908612e-01,6.308883473858111302e+01,-4.796512363811428203e-01,8.714127774536507554e-01,-1.028325547091856751e-01,-2.899630193781840148e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.674297240291881206e-01,-8.230881407774933711e-01,2.340203252342046986e-02,-2.164212431016440519e+02,-8.196456287042884759e-01,-5.673186335615151288e-01,-7.956194177997906458e-02,1.140603979497235088e+02,7.876208867108951128e-02,2.596433967689522337e-02,-9.965551740532314628e-01,-6.626726868596229281e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.674297240291881206e-01,-8.230881407774933711e-01,2.340203252342046986e-02,-1.823672926031113377e+02,-8.196456287042884759e-01,-5.673186335615151288e-01,-7.956194177997906458e-02,4.443611006004591957e+01,7.876208867108951128e-02,2.596433967689522337e-02,-9.965551740532314628e-01,-1.452923140753208386e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.674297240291881206e-01,-8.230881407774933711e-01,2.340203252342046986e-02,-1.476537430590562678e+02,-8.196456287042884759e-01,-5.673186335615151288e-01,-7.956194177997906458e-02,-1.644897945009399365e+01,7.876208867108951128e-02,2.596433967689522337e-02,-9.965551740532314628e-01,4.652152133296508119e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.215727508180235894e-01,3.593963713778533520e-01,-1.467508861351440597e-01,-1.050319236721878724e+02,3.161042997912696384e-01,-9.141660070652699588e-01,-2.537286952106818094e-01,-6.754767824229071493e+01,-2.253442192955557311e-01,1.874402469964046580e-01,-9.560784883465345274e-01,6.955076170599093111e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.009905626879623153e-01,-5.282057637286189378e-01,2.818009754738653450e-01,-4.023534565244460737e+01,5.970876035958344596e-01,-6.705577136216533951e-01,4.402712776561979457e-01,-5.047658444909758657e+01,-4.358917765183645265e-02,5.209130429803106033e-01,8.524962167225829113e-01,-5.877240343905081765e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.009905626879623153e-01,-5.282057637286189378e-01,2.818009754738653450e-01,3.251177721792358000e+01,5.970876035958344596e-01,-6.705577136216533951e-01,4.402712776561979457e-01,-6.590507816321546386e+01,-4.358917765183645265e-02,5.209130429803106033e-01,8.524962167225829113e-01,-1.745884054276541519e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.874745309616852040e-01,4.881420622543921617e-01,-5.376756099874527850e-01,-2.541873709748389842e+01,3.768212549561896219e-01,-8.726968771755224674e-01,-3.104941670974563084e-01,-2.995464832826006329e+01,-6.207936443683619299e-01,1.084849961619687060e-02,-7.838993611198890044e-01,-1.888128337140348734e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.868946611304533989e-01,-7.807912224575664917e-01,-4.905873794123027931e-01,-7.207550475453898287e+01,-6.960642521090461277e-02,-5.057737472196861539e-01,8.598539165422841579e-01,-3.560234472247270077e+01,-9.194928848694441381e-01,3.668221143026947351e-01,1.413340016857537185e-01,1.643542942981303767e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.903521223994491418e-01,-8.158819775750995873e-02,-1.120019104828111067e-01,-4.984183168189503021e+01,1.207409422789622044e-01,1.114903985280365356e-01,9.864037591485358414e-01,-1.354730460800916703e+01,-6.799295699913461555e-02,-9.904110430915603613e-01,1.202662217366337882e-01,-2.843357683897102461e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.609074266306739887e-01,-4.411370547035830536e-01,-2.534472963391129485e-01,-1.162572851338327382e+02,-4.587828708193747995e-01,-8.884684532442480576e-01,-1.197054926049000503e-02,-2.314809358615169899e+01,-2.199004428343664663e-01,1.265833519234449422e-01,-9.672754376299087520e-01,2.055393430189674575e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.972281330893926432e-01,-6.303472870666891881e-01,6.669865420902865161e-01,-1.561733353428074906e+02,8.120606442426763216e-01,-5.799979419283282089e-01,-6.450699861919433065e-02,3.791817142298488363e+01,4.275129586937442272e-01,5.160107292607812868e-01,7.422713881773316258e-01,1.345277075143993173e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.972281330893926432e-01,-6.303472870666891881e-01,6.669865420902865161e-01,-1.942289854813810450e+02,8.120606442426763216e-01,-5.799979419283282089e-01,-6.450699861919433065e-02,9.459261278740800094e+01,4.275129586937442272e-01,5.160107292607812868e-01,7.422713881773316258e-01,5.413858824314985441e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.972281330893926432e-01,-6.303472870666891881e-01,6.669865420902865161e-01,-1.547109160928779374e+02,8.120606442426763216e-01,-5.799979419283282089e-01,-6.450699861919433065e-02,4.134097916249768900e+01,4.275129586937442272e-01,5.160107292607812868e-01,7.422713881773316258e-01,1.497617287679195641e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.972281330893926432e-01,-6.303472870666891881e-01,6.669865420902865161e-01,-1.923474991595070946e+02,8.120606442426763216e-01,-5.799979419283282089e-01,-6.450699861919433065e-02,9.743645263960641500e+01,4.275129586937442272e-01,5.160107292607812868e-01,7.422713881773316258e-01,5.469228032982782395e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.972281330893926432e-01,-6.303472870666891881e-01,6.669865420902865161e-01,-1.453620431281761114e+02,8.120606442426763216e-01,-5.799979419283282089e-01,-6.450699861919433065e-02,5.500336880267219186e+01,4.275129586937442272e-01,5.160107292607812868e-01,7.422713881773316258e-01,1.169161989661197509e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.240759786833480760e-01,-2.239852948522531584e-01,-7.485710266336104146e-01,-1.095508687489397630e+02,-2.274280133622769151e-01,8.644810321946931886e-01,-4.482743559011451717e-01,1.847507523201149127e+01,7.475323784454707132e-01,4.500034901831993506e-01,4.885626812243309414e-01,-2.061301671673624725e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.240759786833480760e-01,-2.239852948522531584e-01,-7.485710266336104146e-01,-5.996409902456278473e+01,-2.274280133622769151e-01,8.644810321946931886e-01,-4.482743559011451717e-01,-3.103310199975076955e+00,7.475323784454707132e-01,4.500034901831993506e-01,4.885626812243309414e-01,3.695629693530536031e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.240759786833480760e-01,-2.239852948522531584e-01,-7.485710266336104146e-01,-1.507015404086603638e+01,-2.274280133622769151e-01,8.644810321946931886e-01,-4.482743559011451717e-01,-1.684759902739443049e+01,7.475323784454707132e-01,4.500034901831993506e-01,4.885626812243309414e-01,9.829941929876507345e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.240759786833480760e-01,-2.239852948522531584e-01,-7.485710266336104146e-01,3.209787865258439155e+01,-2.274280133622769151e-01,8.644810321946931886e-01,-4.482743559011451717e-01,-4.257220273768136565e+01,7.475323784454707132e-01,4.500034901831993506e-01,4.885626812243309414e-01,1.540432149315691959e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.722787637588710674e-01,-3.436707834251903071e-01,8.116908600799703777e-01,7.804230584009505378e+01,8.692091810507816818e-02,8.982130957985615671e-01,4.308813520654040663e-01,-6.375912516679487396e+01,-8.771528122914012959e-01,2.740491844356117701e-01,-3.943362921271889587e-01,2.049753085307073945e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.722787637588710674e-01,-3.436707834251903071e-01,8.116908600799703777e-01,3.883022401276432589e+01,8.692091810507816818e-02,8.982130957985615671e-01,4.308813520654040663e-01,-4.620079891075565115e+01,-8.771528122914012959e-01,2.740491844356117701e-01,-3.943362921271889587e-01,1.369494731706061259e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.807004264521127168e-01,-4.111264438764582474e-01,8.282759707135948224e-01,2.440652486592910009e+00,-4.188796300266685591e-01,8.752273837938076007e-01,2.419041804280234187e-01,-2.719285262971691353e+01,-8.243828878050457609e-01,-2.548549832435327844e-01,-5.054135106478373496e-01,7.488198012135231352e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.807004264521127168e-01,-4.111264438764582474e-01,8.282759707135948224e-01,3.701999232980290344e+01,-4.188796300266685591e-01,8.752273837938076007e-01,2.419041804280234187e-01,-1.294652971844866940e+01,-8.243828878050457609e-01,-2.548549832435327844e-01,-5.054135106478373496e-01,1.403324700091331465e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.850472756979103406e-01,-2.662878746572179267e-01,8.329577736023783263e-01,8.211334418389608203e+00,-8.614904646861738513e-01,-3.091130836787894798e-01,4.028445423220037847e-01,-3.023119125365527182e+01,1.502056105660275476e-01,-9.129840334175564065e-01,-3.793406440151732006e-01,7.767537495695668781e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.850472756979103406e-01,-2.662878746572179267e-01,8.329577736023783263e-01,4.226232091800335411e+01,-8.614904646861738513e-01,-3.091130836787894798e-01,4.028445423220037847e-01,-9.663263818827661567e+01,1.502056105660275476e-01,-9.129840334175564065e-01,-3.793406440151732006e-01,7.808805371535699180e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.833089855566696791e-01,1.543904159009631127e-01,-9.625433901655523761e-02,2.761435968231429783e+01,-1.068428380461513699e-01,-9.182287665247865771e-01,-3.813668875725115259e-01,-5.681910598044705552e+01,-1.472618870237431543e-01,-3.647175657145788064e-01,9.193998040892960022e-01,8.606204624839278949e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.197769096957646440e-01,-3.065879500986063988e-01,-2.449746046883198025e-01,9.935016254357776688e+01,3.483528347522453217e-01,-9.252987213198060612e-01,-1.499062988354457338e-01,-6.355267422258445720e+01,-1.807148254454591929e-01,-2.232171789217922697e-01,9.578711822273385801e-01,9.086933501479130371e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.197769096957646440e-01,-3.065879500986063988e-01,-2.449746046883198025e-01,1.056026622423182459e+02,3.483528347522453217e-01,-9.252987213198060612e-01,-1.499062988354457338e-01,-1.383773636637155846e+02,-1.807148254454591929e-01,-2.232171789217922697e-01,9.578711822273385801e-01,8.423151113769195319e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
